LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
1000,1,10/4/2025,122,PLNEDAB43C9,9:54:00,11:26:00
1000,2,10/4/2025,138,PLNEDAB43C9,12:11:00,16:44:00
1000,1,10/5/2025,124,PLN5C1AF452,9:51:00,11:14:00
1000,2,10/5/2025,148,PLN5C1AF452,11:59:00,16:37:00
1000,1,10/11/2025,135,PLN0714E876,9:50:00,11:14:00
1000,2,10/11/2025,114,PLN0714E876,12:01:00,16:36:00
1000,1,10/12/2025,110,PLN0714E876,9:50:00,11:19:00
1000,2,10/12/2025,144,PLN0714E876,12:02:00,16:32:00
1000,1,10/18/2025,172,PLN5C1AF452,9:59:00,11:24:00
1000,2,10/18/2025,128,PLN5C1AF452,12:04:00,16:33:00
1000,1,10/19/2025,158,PLN5C1AF452,10:01:00,11:28:00
1000,2,10/19/2025,152,PLN5C1AF452,11:58:00,16:31:00
1000,1,10/25/2025,174,PLN5C1AF452,10:10:00,11:35:00
1000,2,10/25/2025,165,PLN5C1AF452,11:57:00,16:31:00
1000,1,10/26/2025,145,PLN5C1AF452,9:59:00,11:25:00
1000,2,10/26/2025,152,PLN5C1AF452,12:09:00,16:47:00
1000,1,11/1/2025,174,PLN5ACFC03C,9:53:00,11:16:00
1000,2,11/1/2025,134,PLN5ACFC03C,12:02:00,16:37:00
1000,1,11/2/2025,128,PLN5ACFC03C,9:54:00,11:26:00
1000,2,11/2/2025,103,PLN5ACFC03C,12:03:00,16:39:00
1000,1,11/8/2025,166,PLN5C1AF452,10:04:00,11:27:00
1000,2,11/8/2025,164,PLN5C1AF452,11:56:00,16:29:00
1000,1,11/9/2025,111,PLN5ACFC03C,10:03:00,11:28:00
1000,2,11/9/2025,148,PLN5ACFC03C,12:11:00,16:40:00
1000,1,11/15/2025,136,PLNB1DFEBD0,10:02:00,11:26:00
1000,2,11/15/2025,109,PLNB1DFEBD0,11:59:00,16:28:00
1000,1,11/16/2025,182,PLNCE4B8E4E,10:01:00,11:28:00
1000,2,11/16/2025,120,PLNCE4B8E4E,12:00:00,16:34:00
1000,1,11/22/2025,105,PLNB1DFEBD0,10:10:00,11:43:00
1000,2,11/22/2025,146,PLNB1DFEBD0,12:00:00,16:29:00
1000,1,11/23/2025,157,PLNEDAB43C9,10:08:00,11:31:00
1000,2,11/23/2025,102,PLNEDAB43C9,12:15:00,16:53:00
1000,1,11/29/2025,151,PLNB1DFEBD0,10:04:00,11:32:00
